Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
St. Lucia,LCA,1977,YR1977,4295.05016988787,..,66.94,64.753,68.972
St. Lucia,LCA,1978,YR1978,4667.00690559546,..,67.374,65.178,69.422
St. Lucia,LCA,1979,YR1979,4771.0294019703,..,67.775,65.583,69.828
St. Lucia,LCA,1980,YR1980,4598.57220664299,..,68.144,65.968,70.189
St. Lucia,LCA,1981,YR1981,4822.9754888908,..,68.484,66.334,70.51
St. Lucia,LCA,1982,YR1982,4860.44019028467,..,68.803,66.686,70.802
St. Lucia,LCA,1983,YR1983,5035.84878642611,..,69.11,67.03,71.075
St. Lucia,LCA,1984,YR1984,5326.76597623773,..,69.407,67.367,71.335
St. Lucia,LCA,1985,YR1985,5679.13945993073,..,69.698,67.702,71.586
St. Lucia,LCA,1986,YR1986,6385.67048289571,..,69.985,68.037,71.831
St. Lucia,LCA,1987,YR1987,6513.5104901132,..,70.266,68.373,72.069
St. Lucia,LCA,1988,YR1988,7280.01730578272,..,70.54,68.709,72.3
St. Lucia,LCA,1989,YR1989,7792.26361716651,..,70.81,69.045,72.527
St. Lucia,LCA,1990,YR1990,8424.49543650322,11732.9832455064,71.074,69.381,72.748
St. Lucia,LCA,1991,YR1991,8336.43042545715,11610.3331346592,71.335,69.715,72.965
St. Lucia,LCA,1992,YR1992,8887.89078691915,12378.3643159165,71.592,70.044,73.175
St. Lucia,LCA,1993,YR1993,8837.2374770391,12307.8183181613,71.843,70.363,73.379
St. Lucia,LCA,1994,YR1994,8874.66034187109,12359.9379791407,72.087,70.668,73.578
St. Lucia,LCA,1995,YR1995,8919.69656990986,12422.6609413646,72.323,70.951,73.775
St. Lucia,LCA,1996,YR1996,9059.11813032607,12616.8364673359,72.547,71.206,73.971
St. Lucia,LCA,1997,YR1997,8872.06988191176,12356.3301876082,72.759,71.431,74.168
St. Lucia,LCA,1998,YR1998,9300.21581974362,12952.6186126035,72.958,71.625,74.367
St. Lucia,LCA,1999,YR1999,9427.52688688505,13129.9275836863,73.144,71.793,74.567
St. Lucia,LCA,2000,YR2000,9326.87130899919,12989.7423087577,73.319,71.939,74.766
St. Lucia,LCA,2001,YR2001,8926.59501524221,12432.2685604932,73.486,72.072,74.963
St. Lucia,LCA,2002,YR2002,8895.83525018725,12389.428747623,73.648,72.201,75.153
St. Lucia,LCA,2003,YR2003,9209.45594869904,12826.215309954,73.808,72.333,75.335
St. Lucia,LCA,2004,YR2004,9799.93262602997,13648.5853870944,73.966,72.474,75.507
St. Lucia,LCA,2005,YR2005,9664.93771382851,13460.5749531133,74.122,72.625,75.667
St. Lucia,LCA,2006,YR2006,10141.4431412292,14124.214721005,74.276,72.786,75.813
St. Lucia,LCA,2007,YR2007,10173.5995910708,14168.9997280205,74.426,72.953,75.948
St. Lucia,LCA,2008,YR2008,10528.4701594204,14663.2359068103,74.571,73.121,76.074
St. Lucia,LCA,2009,YR2009,10099.2300123778,14065.4235521704,74.712,73.289,76.194
St. Lucia,LCA,2010,YR2010,10151.0464851415,14137.5895128928,74.852,73.457,76.311
St. Lucia,LCA,2011,YR2011,10619.4653367503,14789.9669257871,74.993,73.624,76.431
St. Lucia,LCA,2012,YR2012,10531.2884542985,14667.1610091307,75.138,73.791,76.556
St. Lucia,LCA,2013,YR2013,10148.0988861991,14133.4843259097,75.286,73.958,76.688
St. Lucia,LCA,2014,YR2014,10280.1225701464,14317.3566638365,75.44,74.122,76.829
St. Lucia,LCA,2015,YR2015,10093.6180163617,14057.6075997816,75.596,74.282,76.977
St. Lucia,LCA,2016,YR2016,10409.5372952193,14497.5954463781,75.752,74.435,77.13
St. Lucia,LCA,2017,YR2017,10718.8599996044,14928.396096145,75.907,74.581,77.283
St. Lucia,LCA,2018,YR2018,10975.8265270407,15286.2791270982,76.057,74.72,77.434
St. Lucia,LCA,2019,YR2019,10914.5026923556,15200.8720507536,76.203,74.851,77.58
St. Lucia,LCA,2020,YR2020,8651.34933287437,12048.9277415729,..,..,..
St. Martin (French part),MAF,1971,YR1971,..,..,..,..,..
St. Martin (French part),MAF,1972,YR1972,..,..,..,..,..
St. Martin (French part),MAF,1973,YR1973,..,..,..,..,..
St. Martin (French part),MAF,1974,YR1974,..,..,..,..,..
St. Martin (French part),MAF,1975,YR1975,..,..,..,..,..
St. Martin (French part),MAF,1976,YR1976,..,..,..,..,..
St. Martin (French part),MAF,1977,YR1977,..,..,..,..,..
St. Martin (French part),MAF,1978,YR1978,..,..,..,..,..
St. Martin (French part),MAF,1979,YR1979,..,..,..,..,..
St. Martin (French part),MAF,1980,YR1980,..,..,..,..,..
St. Martin (French part),MAF,1981,YR1981,..,..,..,..,..
St. Martin (French part),MAF,1982,YR1982,..,..,73.219512195122,70,76.6
St. Martin (French part),MAF,1983,YR1983,..,..,72.7682926829268,69.5,76.2
St. Martin (French part),MAF,1984,YR1984,..,..,72.919512195122,69.7,76.3
St. Martin (French part),MAF,1985,YR1985,..,..,72.6682926829268,69.4,76.1
St. Martin (French part),MAF,1986,YR1986,..,..,73.519512195122,70.3,76.9
St. Martin (French part),MAF,1987,YR1987,..,..,73.6707317073171,70.5,77
St. Martin (French part),MAF,1988,YR1988,..,..,74.2707317073171,71.1,77.6
St. Martin (French part),MAF,1989,YR1989,..,..,74.3219512195122,71.2,77.6
St. Martin (French part),MAF,1990,YR1990,..,..,74.5219512195122,71.4,77.8
St. Martin (French part),MAF,1991,YR1991,..,..,75.9243902439025,72.9,79.1
St. Martin (French part),MAF,1992,YR1992,..,..,75.4243902439025,72.4,78.6
St. Martin (French part),MAF,1993,YR1993,..,..,75.5731707317073,72.5,78.8
St. Martin (French part),MAF,1994,YR1994,..,..,75.7731707317073,72.7,79
St. Martin (French part),MAF,1995,YR1995,..,..,75.9731707317073,72.9,79.2
St. Martin (French part),MAF,1996,YR1996,..,..,76.1243902439025,73.1,79.3
St. Martin (French part),MAF,1997,YR1997,..,..,76.2731707317073,73.2,79.5
St. Martin (French part),MAF,1998,YR1998,..,..,76.4731707317073,73.4,79.7
St. Martin (French part),MAF,1999,YR1999,..,..,76.6731707317073,73.6,79.9
St. Martin (French part),MAF,2000,YR2000,..,..,76.8731707317073,73.8,80.1
St. Martin (French part),MAF,2001,YR2001,..,..,76.9731707317073,73.9,80.2
St. Martin (French part),MAF,2002,YR2002,..,..,77.1731707317073,74.1,80.4
St. Martin (French part),MAF,2003,YR2003,..,..,77.3731707317073,74.3,80.6
St. Martin (French part),MAF,2004,YR2004,..,..,77.5219512195122,74.4,80.8
St. Martin (French part),MAF,2005,YR2005,..,..,77.6731707317073,74.6,80.9
St. Martin (French part),MAF,2006,YR2006,..,..,77.8731707317073,74.8,81.1
St. Martin (French part),MAF,2007,YR2007,..,..,78.0219512195122,74.9,81.3
St. Martin (French part),MAF,2008,YR2008,..,..,78.2219512195122,75.1,81.5
St. Martin (French part),MAF,2009,YR2009,..,..,78.3731707317073,75.3,81.6
St. Martin (French part),MAF,2010,YR2010,..,..,78.5219512195122,75.4,81.8
St. Martin (French part),MAF,2011,YR2011,..,..,78.7219512195122,75.6,82
St. Martin (French part),MAF,2012,YR2012,..,..,78.8731707317073,75.8,82.1
St. Martin (French part),MAF,2013,YR2013,..,..,79.0219512195122,75.9,82.3
St. Martin (French part),MAF,2014,YR2014,..,..,79.1731707317073,76.1,82.4
St. Martin (French part),MAF,2015,YR2015,..,..,79.3219512195122,76.2,82.6
St. Martin (French part),MAF,2016,YR2016,..,..,79.5219512195122,76.4,82.8
St. Martin (French part),MAF,2017,YR2017,..,..,79.6219512195122,76.5,82.9
St. Martin (French part),MAF,2018,YR2018,..,..,79.8219512195122,76.7,83.1
St. Martin (French part),MAF,2019,YR2019,..,..,79.9731707317073,76.9,83.2
St. Martin (French part),MAF,2020,YR2020,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1971,YR1971,1958.54327234708,..,64.026,62.212,65.581
St. Vincent and the Grenadines,VCT,1972,YR1972,2437.26503989342,..,64.365,62.531,65.943
St. Vincent and the Grenadines,VCT,1973,YR1973,2142.42586197148,..,64.711,62.863,66.306
St. Vincent and the Grenadines,VCT,1974,YR1974,1931.58747198634,..,65.069,63.213,66.675
St. Vincent and the Grenadines,VCT,1975,YR1975,1765.0869398908,..,65.445,63.591,67.053
St. Vincent and the Grenadines,VCT,1976,YR1976,1927.51395075826,..,65.844,64.005,67.444
St. Vincent and the Grenadines,VCT,1977,YR1977,2159.86288277921,..,66.263,64.451,67.846
St. Vincent and the Grenadines,VCT,1978,YR1978,2347.48863445161,..,66.698,64.923,68.256
St. Vincent and the Grenadines,VCT,1979,YR1979,2403.49615551966,..,67.143,65.41,68.672
St. Vincent and the Grenadines,VCT,1980,YR1980,2439.7669597489,..,67.59,65.899,69.091
St. Vincent and the Grenadines,VCT,1981,YR1981,2530.37196992128,..,68.031,66.374,69.515
St. Vincent and the Grenadines,VCT,1982,YR1982,2622.54589676245,..,68.456,66.819,69.936
St. Vincent and the Grenadines,VCT,1983,YR1983,2659.11578813179,..,68.856,67.224,70.348
St. Vincent and the Grenadines,VCT,1984,YR1984,2814.05113081392,..,69.223,67.583,70.74
St. Vincent and the Grenadines,VCT,1985,YR1985,2967.11457057727,..,69.551,67.895,71.097
St. Vincent and the Grenadines,VCT,1986,YR1986,3112.03230921369,..,69.835,68.168,71.403
St. Vincent and the Grenadines,VCT,1987,YR1987,3105.35981430916,..,70.078,68.413,71.652
St. Vincent and the Grenadines,VCT,1988,YR1988,3521.53262566084,..,70.283,68.637,71.843
St. Vincent and the Grenadines,VCT,1989,YR1989,3553.06956568349,..,70.451,68.841,71.977
St. Vincent and the Grenadines,VCT,1990,YR1990,3784.97314793861,6547.35211284665,70.58,69.016,72.062
St. Vincent and the Grenadines,VCT,1991,YR1991,3704.64148297534,6408.39215837189,70.669,69.154,72.105
St. Vincent and the Grenadines,VCT,1992,YR1992,3856.74380067409,6671.50298960624,70.723,69.245,72.126
St. Vincent and the Grenadines,VCT,1993,YR1993,4115.45550778178,7119.02971593777,70.748,69.288,72.14
St. Vincent and the Grenadines,VCT,1994,YR1994,4061.20703558348,7025.18919575873,70.752,69.287,72.162
St. Vincent and the Grenadines,VCT,1995,YR1995,4377.27497282437,7571.93232861933,70.745,69.246,72.204
St. Vincent and the Grenadines,VCT,1996,YR1996,4436.1137218359,7673.71323765106,70.736,69.175,72.277
St. Vincent and the Grenadines,VCT,1997,YR1997,4595.35123401308,7949.16672729221,70.731,69.086,72.378
St. Vincent and the Grenadines,VCT,1998,YR1998,4787.21476003077,8281.05760560248,70.738,68.994,72.507
St. Vincent and the Grenadines,VCT,1999,YR1999,4918.97048989041,8508.9723417337,70.762,68.911,72.662
St. Vincent and the Grenadines,VCT,2000,YR2000,4998.48083500278,8646.51155422406,70.809,68.85,72.839
St. Vincent and the Grenadines,VCT,2001,YR2001,5078.95966759294,8785.72608336427,70.882,68.823,73.033
St. Vincent and the Grenadines,VCT,2002,YR2002,5389.92050343409,9323.63480978838,70.977,68.831,73.233
St. Vincent and the Grenadines,VCT,2003,YR2003,5792.21673382976,10019.5380490243,71.087,68.871,73.429
St. Vincent and the Grenadines,VCT,2004,YR2004,6021.95290492886,10416.9420850508,71.208,68.942,73.614
St. Vincent and the Grenadines,VCT,2005,YR2005,6166.28893524034,10666.6185757637,71.331,69.036,73.783
St. Vincent and the Grenadines,VCT,2006,YR2006,6641.26660291795,11488.2481922691,71.449,69.141,73.93
St. Vincent and the Grenadines,VCT,2007,YR2007,6868.71079691619,11881.6875023842,71.554,69.245,74.056
St. Vincent and the Grenadines,VCT,2008,YR2008,6984.94710579754,12082.7563112761,71.643,69.34,74.164
St. Vincent and the Grenadines,VCT,2009,YR2009,6845.14297816464,11840.9192322097,71.716,69.421,74.256
St. Vincent and the Grenadines,VCT,2010,YR2010,6617.77821112483,11447.6173170625,71.776,69.491,74.335
St. Vincent and the Grenadines,VCT,2011,YR2011,6586.56341760524,11393.621096663,71.827,69.553,74.404
St. Vincent and the Grenadines,VCT,2012,YR2012,6670.00351770612,11537.9581089319,71.879,69.617,74.47
St. Vincent and the Grenadines,VCT,2013,YR2013,6780.76992984477,11729.5649378848,71.939,69.69,74.537
St. Vincent and the Grenadines,VCT,2014,YR2014,6847.50646963894,11845.0076656789,72.01,69.774,74.609
St. Vincent and the Grenadines,VCT,2015,YR2015,6921.70247858157,11973.3539912479,72.095,69.867,74.692
St. Vincent and the Grenadines,VCT,2016,YR2016,7031.7258260713,12163.6754462473,72.193,69.969,74.786
St. Vincent and the Grenadines,VCT,2017,YR2017,7078.81195069106,12245.1263378297,72.3,70.075,74.892
St. Vincent and the Grenadines,VCT,2018,YR2018,7206.49809151104,12466.0013853407,72.415,70.182,75.007
St. Vincent and the Grenadines,VCT,2019,YR2019,7219.89202216269,12489.1705801339,72.534,70.289,75.131
St. Vincent and the Grenadines,VCT,2020,YR2020,6962.75366764871,12044.3654829992,..,..,..
Sudan,SDN,1971,YR1971,871.014493569815,..,52.583,51.156,54.055
Sudan,SDN,1972,YR1972,802.061628723637,..,52.901,51.469,54.377
Sudan,SDN,1973,YR1973,782.608450069405,..,53.184,51.748,54.664
Sudan,SDN,1974,YR1974,845.172930149904,..,53.43,51.989,54.915
Sudan,SDN,1975,YR1975,947.051623165778,..,53.638,52.193,55.126
Sudan,SDN,1976,YR1976,1069.3506643934,..,53.807,52.36,55.3
Sudan,SDN,1977,YR1977,1098.94428635146,..,53.946,52.496,55.441
Sudan,SDN,1978,YR1978,999.760300493703,..,54.061,52.612,55.558
Sudan,SDN,1979,YR1979,918.035172134803,..,54.161,52.712,55.658
Sudan,SDN,1980,YR1980,900.844214373609,..,54.253,52.806,55.748
Sudan,SDN,1981,YR1981,935.196315616168,..,54.342,52.899,55.836
Sudan,SDN,1982,YR1982,957.447320881029,..,54.435,52.996,55.925
Sudan,SDN,1983,YR1983,944.75249557951,..,54.534,53.099,56.021
Sudan,SDN,1984,YR1984,868.815036707616,..,54.645,53.213,56.129
Sudan,SDN,1985,YR1985,789.687531768411,..,54.768,53.337,56.25
Sudan,SDN,1986,YR1986,808.830950979983,..,54.901,53.468,56.382
Sudan,SDN,1987,YR1987,899.024711114065,..,55.039,53.602,56.524
Sudan,SDN,1988,YR1988,872.882035695063,..,55.182,53.737,56.675
Sudan,SDN,1989,YR1989,926.665030505724,..,55.334,53.877,56.838
Sudan,SDN,1990,YR1990,853.701717372512,2972.82229707777,55.5,54.025,57.022
Sudan,SDN,1991,YR1991,894.401877847427,3114.5513601595,55.687,54.189,57.232
Sudan,SDN,1992,YR1992,928.873082290893,3234.5894988809,55.899,54.372,57.475
Sudan,SDN,1993,YR1993,946.361527510854,3295.48903654511,56.14,54.58,57.753
Sudan,SDN,1994,YR1994,931.145628167554,3242.50312364678,56.41,54.813,58.065
Sudan,SDN,1995,YR1995,961.208872013241,3347.1915409338,56.709,55.07,58.409
Sudan,SDN,1996,YR1996,991.247446978262,3451.79405444788,57.032,55.349,58.782
Sudan,SDN,1997,YR1997,1066.79054048076,3714.85571660039,57.374,55.644,59.176
Sudan,SDN,1998,YR1998,1082.82849837633,3770.70426166164,57.73,55.953,59.583
Sudan,SDN,1999,YR1999,1086.16588484087,3782.32595187715,58.096,56.276,59.998
Sudan,SDN,2000,YR2000,1123.55273055958,3912.51714899932,58.472,56.614,60.416
Sudan,SDN,2001,YR2001,1163.75336652115,4052.50673143928,58.859,56.972,60.833
Sudan,SDN,2002,YR2002,1199.699287972,4177.68023713046,59.258,57.354,61.25
Sudan,SDN,2003,YR2003,1239.99981780266,4318.01767727684,59.67,57.76,61.667
Sudan,SDN,2004,YR2004,1267.82051290431,4414.89692799797,60.092,58.187,62.081
Sudan,SDN,2005,YR2005,1302.55306298322,4535.84514352545,60.525,58.636,62.493
Sudan,SDN,2006,YR2006,1349.62156559954,4699.75051143139,60.969,59.106,62.906
Sudan,SDN,2007,YR2007,1388.20564844417,4834.11081487069,61.422,59.591,63.32
Sudan,SDN,2008,YR2008,1402.90811867321,4885.30882751324,61.879,60.082,63.734
Sudan,SDN,2009,YR2009,1328.22651782241,4625.24711781675,62.33,60.567,64.145
Sudan,SDN,2010,YR2010,1344.17128830365,4680.7711588768,62.764,61.031,64.545
Sudan,SDN,2011,YR2011,1423.37912837393,4956.59446843862,63.171,61.457,64.926
Sudan,SDN,2012,YR2012,1314.2202531209,4576.47348276821,63.542,61.838,65.284
Sudan,SDN,2013,YR2013,1308.15358840972,4555.34770106336,63.875,62.17,65.615
Sudan,SDN,2014,YR2014,1336.50178189381,4654.06384507062,64.169,62.453,65.919
Sudan,SDN,2015,YR2015,1329.63596169544,4630.15518592408,64.429,62.693,66.198
Sudan,SDN,2016,YR2016,1343.13438913636,4677.16039307696,64.663,62.9,66.457
Sudan,SDN,2017,YR2017,1320.6460973952,4598.85002570756,64.881,63.09,66.705
Sudan,SDN,2018,YR2018,1254.85907442123,4369.7616629041,65.095,63.277,66.947
Sudan,SDN,2019,YR2019,1198.51786673816,4173.56620606463,65.311,63.467,67.187
Sudan,SDN,2020,YR2020,1127.72434188827,3927.04383779508,..,..,..
Suriname,SUR,1971,YR1971,6192.66839062726,..,63.199,61.039,65.492
Suriname,SUR,1972,YR1972,6177.64771035092,..,63.47,61.267,65.813
Suriname,SUR,1973,YR1973,6116.323992472,..,63.724,61.49,66.107
Suriname,SUR,1974,YR1974,6195.8359168774,..,63.964,61.711,66.376
Suriname,SUR,1975,YR1975,6412.42163266849,..,64.201,61.934,66.638
Suriname,SUR,1976,YR1976,7001.76042284112,..,64.445,62.16,66.913
Suriname,SUR,1977,YR1977,7722.41220313296,..,64.704,62.391,67.218
Suriname,SUR,1978,YR1978,8221.65483163455,..,64.981,62.623,67.561
Suriname,SUR,1979,YR1979,8155.85845120418,..,65.274,62.854,67.939
Suriname,SUR,1980,YR1980,7423.55754281539,..,65.575,63.078,68.343
Suriname,SUR,1981,YR1981,7937.09738515065,..,65.873,63.288,68.753
Suriname,SUR,1982,YR1982,7587.24363832364,..,66.154,63.48,69.146
Suriname,SUR,1983,YR1983,7264.07020593879,..,66.409,63.649,69.503
Suriname,SUR,1984,YR1984,7078.37938644586,..,66.631,63.796,69.814
Suriname,SUR,1985,YR1985,7143.28904478936,..,66.819,63.923,70.074
Suriname,SUR,1986,YR1986,7094.64198110696,..,66.978,64.033,70.284
Suriname,SUR,1987,YR1987,6534.2650837114,..,67.113,64.134,70.454
Suriname,SUR,1988,YR1988,6901.85517939572,..,67.233,64.23,70.595
Suriname,SUR,1989,YR1989,7043.12860198895,..,67.341,64.322,70.713
Suriname,SUR,1990,YR1990,6591.93598206158,13888.9062855436,67.436,64.408,70.812
Suriname,SUR,1991,YR1991,6641.40729559521,13993.1400704834,67.519,64.484,70.895
Suriname,SUR,1992,YR1992,6546.72639037796,13793.6517527614,67.59,64.547,70.965
Suriname,SUR,1993,YR1993,6002.9235967608,12647.8842485079,67.647,64.594,71.026
Suriname,SUR,1994,YR1994,6106.14966227508,12865.3768264174,67.695,64.627,71.081
Suriname,SUR,1995,YR1995,6012.84055463544,12668.7788231721,67.731,64.644,71.132
Suriname,SUR,1996,YR1996,5986.84857780618,12614.014922045,67.753,64.643,71.175
Suriname,SUR,1997,YR1997,6245.08313598969,13158.1032730331,67.762,64.63,71.211
Suriname,SUR,1998,YR1998,6309.90280812389,13294.6753444521,67.768,64.614,71.245
Suriname,SUR,1999,YR1999,6147.47434487609,12952.4460342324,67.781,64.608,71.285
Suriname,SUR,2000,YR2000,6202.41625764791,13068.2061204518,67.822,64.635,71.348
Suriname,SUR,2001,YR2001,6386.56818177251,13456.2057647793,67.913,64.717,71.452
Suriname,SUR,2002,YR2002,6488.41459074634,13670.7914697385,68.064,64.866,71.606
Suriname,SUR,2003,YR2003,6816.47170456041,14361.9927378437,68.28,65.085,71.813
Suriname,SUR,2004,YR2004,7309.85030834825,15401.5187905768,68.555,65.367,72.069
Suriname,SUR,2005,YR2005,7550.37854476163,15908.3007350106,68.877,65.7,72.363
Suriname,SUR,2006,YR2006,7895.63475586921,16635.7397109995,69.227,66.063,72.679
Suriname,SUR,2007,YR2007,8203.60899269943,17284.6272798923,69.579,66.427,72.996
Suriname,SUR,2008,YR2008,8445.36495593168,17793.9959883326,69.91,66.77,73.297
Suriname,SUR,2009,YR2009,8600.24662113883,18120.324541775,70.209,67.076,73.57
Suriname,SUR,2010,YR2010,8941.99326323718,18840.3690170884,70.465,67.336,73.807
Suriname,SUR,2011,YR2011,9358.02643820068,19716.9318044804,70.676,67.547,74.007
Suriname,SUR,2012,YR2012,9502.01779407373,20020.3149764486,70.851,67.719,74.178
Suriname,SUR,2013,YR2013,9672.66963656549,20379.8705689594,71.002,67.863,74.328
Suriname,SUR,2014,YR2014,9592.51869360504,20210.9962142167,71.133,67.983,74.461
Suriname,SUR,2015,YR2015,9168.23715664009,19317.0545070113,71.249,68.088,74.584
Suriname,SUR,2016,YR2016,8628.85572645612,18180.6026123974,71.358,68.183,74.701
Suriname,SUR,2017,YR2017,8677.78217385552,18283.6883894232,71.463,68.274,74.817
Suriname,SUR,2018,YR2018,9020.44078727509,19005.6543464151,71.57,68.368,74.937
Suriname,SUR,2019,YR2019,9035.19701402727,19036.7450382918,71.682,68.468,75.063
Suriname,SUR,2020,YR2020,7529.61409972682,15864.5510032255,..,..,..
Sweden,SWE,1971,YR1971,24449.8627753744,..,74.6239024390244,71.98,77.4
Sweden,SWE,1972,YR1972,24935.6623161897,..,74.7180487804878,72.04,77.53
Sweden,SWE,1973,YR1973,25880.4576182711,..,74.8673170731707,72.16,77.71
Sweden,SWE,1974,YR1974,26630.7799151019,..,74.9804878048781,72.2,77.9
Sweden,SWE,1975,YR1975,27202.3438863705,..,74.9846341463415,72.17,77.94
Sweden,SWE,1976,YR1976,27390.3768576514,..,74.9692682926829,72.14,77.94
Sweden,SWE,1977,YR1977,26857.5992015998,..,75.379756097561,72.37,78.54
Sweden,SWE,1978,YR1978,27248.574338554,..,75.4690243902439,72.43,78.66
Sweden,SWE,1979,YR1979,28233.2417691962,..,75.5241463414634,72.49,78.71
Sweden,SWE,1980,YR1980,28654.9710634965,..,75.7409756097561,72.78,78.85
Sweden,SWE,1981,YR1981,28750.8038276117,..,76.0260975609756,73.07,79.13
Sweden,SWE,1982,YR1982,29093.1613210421,..,76.3273170731707,73.42,79.38
Sweden,SWE,1983,YR1983,29632.6983848712,..,76.5517073170732,73.62,79.63
Sweden,SWE,1984,YR1984,30857.9705441183,..,76.8158536585366,73.85,79.93
Sweden,SWE,1985,YR1985,31472.5916095749,..,76.6678048780488,73.78,79.7
Sweden,SWE,1986,YR1986,32244.5427172446,..,76.9312195121951,73.98,80.03
Sweden,SWE,1987,YR1987,33214.9576323827,..,77.0921951219512,74.18,80.15
Sweden,SWE,1988,YR1988,33908.7385537576,..,76.9792682926829,74.15,79.95
Sweden,SWE,1989,YR1989,34577.4837345325,..,77.7268292682927,74.8,80.8
Sweden,SWE,1990,YR1990,34570.3057339939,34156.8202971425,77.5368292682927,74.81,80.4
Sweden,SWE,1991,YR1991,33941.9851819102,33536.0149056118,77.6668292682927,74.94,80.53
Sweden,SWE,1992,YR1992,33352.5383635834,32953.6182903423,77.9987804878049,75.35,80.78
Sweden,SWE,1993,YR1993,32474.4299146671,32086.0126428301,78.0604878048781,75.48,80.77
Sweden,SWE,1994,YR1994,33511.6487224481,33110.8255761839,78.650243902439,76.06,81.37
Sweden,SWE,1995,YR1995,34648.1189154575,34233.7027776288,78.7404878048781,76.16,81.45
Sweden,SWE,1996,YR1996,35139.4029916108,34719.1107469171,78.9590243902439,76.52,81.52
Sweden,SWE,1997,YR1997,36197.6342064807,35764.6847640308,79.1975609756098,76.7,81.82
Sweden,SWE,1998,YR1998,37737.4622753825,37286.0953943757,79.3390243902439,76.9,81.9
Sweden,SWE,1999,YR1999,39309.5970016519,38839.4262714954,79.4414634146342,77.1,81.9
