Time,Time Code,Country Name,Country Code,Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],Domestic credit to private sector by banks (% of GDP) [FD.AST.PRVT.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS]
2020,YR2020,Slovak Republic,SVK,66.2649444547598,66.2617339018866,85.0580516117778,83.4352348546181,..,..,..
2020,YR2020,Slovenia,SVN,43.309314735716,43.3050612850989,77.740597657025,68.4947444470511,..,..,..
2020,YR2020,Solomon Islands,SLB,32.5670792095585,20.7133471982246,27.9400290153235,36.2441911034129,..,..,..
2020,YR2020,Somalia,SOM,..,..,17.1146302484382,84.5270957431353,..,..,..
2020,YR2020,South Africa,ZAF,109.169385264374,61.9985560698257,27.6003027891256,23.2006787405582,..,..,..
2020,YR2020,South Sudan,SSD,1.92500455443695,1.91829268688333,..,..,..,..,..
2020,YR2020,Spain,ESP,108.652589605086,106.685217833091,30.7999452588532,29.3432225182895,..,..,..
2020,YR2020,Sri Lanka,LKA,..,..,15.4327064962047,21.5965825938557,..,..,..
2020,YR2020,St. Kitts and Nevis,KNA,61.464276592092,61.464276592092,..,..,..,..,..
2020,YR2020,St. Lucia,LCA,77.7357324342812,77.7357324342812,..,..,..,..,..
2020,YR2020,St. Martin (French part),MAF,..,..,..,..,..,..,..
2020,YR2020,St. Vincent and the Grenadines,VCT,47.2693281115183,47.2693281115183,..,..,..,..,..
2020,YR2020,Sudan,SDN,7.89088716237967,7.89088716237967,5.12531269468598,4.82983238157553,..,..,..
2020,YR2020,Suriname,SUR,24.2209075589577,24.1644069986065,..,..,..,..,..
2020,YR2020,Sweden,SWE,137.753352262105,137.750811842642,43.847302531012,39.3637003432345,..,..,..
2020,YR2020,Switzerland,CHE,..,..,64.3070318760151,57.8586240138035,..,..,..
2020,YR2020,Syrian Arab Republic,SYR,..,..,14.7768104677012,33.6136385007733,..,..,..
2020,YR2020,Tajikistan,TJK,13.0320029655913,11.8295185382029,17.3243145704475,38.4247894490479,..,..,..
2020,YR2020,Tanzania,TZA,12.4351808144123,12.3571479377375,13.5038738462361,14.4591413507523,..,..,..
2020,YR2020,Thailand,THA,160.112402505865,125.428935164634,51.4949033742486,46.304791488439,..,..,..
2020,YR2020,Timor-Leste,TLS,13.4509363486947,13.3406491835938,36.7380168342876,48.146979754609,..,..,..
2020,YR2020,Togo,TGO,27.245461339487,27.176936722088,23.7018681406196,32.5083397315413,..,..,..
2020,YR2020,Tonga,TON,39.5213123700837,39.1397131305627,20.5901681500636,64.9438547366316,..,..,..
2020,YR2020,Trinidad and Tobago,TTO,46.0789580807316,45.9990390165605,..,..,..,..,..
2020,YR2020,Tunisia,TUN,..,67.5407087911634,37.9501042351049,46.2906679907116,..,..,..
2020,YR2020,Turkiye,TUR,75.1567182053658,70.9014631408085,28.7331269769847,32.2228040644612,..,..,..
2020,YR2020,Turkmenistan,TKM,..,..,17.8999855923126,18.2000413437987,..,..,..
2020,YR2020,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
2020,YR2020,Tuvalu,TUV,..,..,..,..,..,..,..
2020,YR2020,Uganda,UGA,14.2204016385665,13.0266174934029,15.4147985397289,21.585893851908,..,..,..
2020,YR2020,Ukraine,UKR,28.1751542458628,20.8788806597612,38.8216462901934,40.3348060859881,..,..,..
2020,YR2020,United Arab Emirates,ARE,90.7901669618421,87.9193658272154,95.9265985861602,70.6453007391305,..,..,..
2020,YR2020,United Kingdom,GBR,146.615841721203,146.047817731753,29.2371897151774,28.878969128657,..,..,..
2020,YR2020,United States,USA,215.778000013975,53.9189825695678,10.2021257426695,13.1816361351266,..,..,..
2020,YR2020,Uruguay,URY,27.8287563273001,27.7913220477393,25.2086314416925,20.8086452556791,..,..,..
2020,YR2020,Uzbekistan,UZB,35.4964812118292,35.4964812118292,24.178315592511,37.6608743109651,..,..,..
2020,YR2020,Vanuatu,VUT,60.2114539688742,60.0140876211534,15.6982340439726,47.2681527509078,..,..,..
2020,YR2020,"Venezuela, RB",VEN,..,..,..,..,..,..,..
2020,YR2020,Viet Nam,VNM,115.525346060274,115.525346060274,84.381594816559,78.8642626050018,..,..,..
2020,YR2020,Virgin Islands (U.S.),VIR,..,..,38.558515699334,76.4034253092293,..,..,..
2020,YR2020,West Bank and Gaza,PSE,52.2438211575681,52.2053453839567,15.3576234410914,51.9305678064861,..,..,..
2020,YR2020,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
2020,YR2020,Zambia,ZMB,15.1862669937677,12.2665089579143,46.7901653766552,32.5353224461596,..,..,..
2020,YR2020,Zimbabwe,ZWE,5.41507417332267,5.36388974632234,25.9170142887527,28.7335470109986,..,..,..
2020,YR2020,Africa Eastern and Southern,AFE,57.6456719576138,37.5857516968913,22.1618537125397,23.8550027083161,..,..,..
2020,YR2020,Africa Western and Central,AFW,14.5831788025696,13.9248469521429,15.4447460939609,17.1394033432744,..,..,..
2020,YR2020,Arab World,ARB,..,..,36.9511848174554,36.2471478748798,..,..,..
2020,YR2020,Caribbean small states,CSS,52.3069960210192,52.630263388015,..,..,..,..,..
2020,YR2020,Central Europe and the Baltics,CEB,46.2797146006167,46.2457206117521,59.2181391474954,56.0714302595788,..,..,..
2020,YR2020,Early-demographic dividend,EAR,50.4167871134943,45.0815824375155,22.676233328661,23.8267691278817,..,..,..
2020,YR2020,East Asia & Pacific,EAS,171.584101801324,156.280002835732,26.6836901284932,24.0637135054872,..,..,..
2020,YR2020,East Asia & Pacific (excluding high income),EAP,167.300152468367,165.950577039053,21.9413395528299,19.5777744158749,..,..,..
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,167.300152468367,165.950577039053,21.9396540343439,19.5649707288059,..,..,..
2020,YR2020,Euro area,EMU,94.8228901801592,93.1351841678283,45.2778574420694,41.7006684098615,..,..,..
2020,YR2020,Europe & Central Asia,ECS,96.5995467400491,94.792140898496,42.1987312440601,39.3541997288965,..,..,..
2020,YR2020,Europe & Central Asia (excluding high income),ECA,57.4281132081758,55.5213342463457,29.3830771883107,28.5669735110778,..,..,..
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,54.2078350820735,52.7502103855933,33.6741604577426,32.5597777762756,..,..,..
2020,YR2020,European Union,EUU,93.4769835714633,92.0363853292872,46.3856054982697,42.7731730950142,..,..,..
2020,YR2020,Fragile and conflict affected situations,FCS,16.8376124372524,15.3917487068129,19.7764943311407,22.765064452321,..,..,..
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,17.6283927856805,20.6220800065026,19.5641270046225,26.9803220319576,..,..,..
2020,YR2020,High income,HIC,164.075410990233,87.2642127330429,28.8835455756999,28.1456823084599,..,..,..
2020,YR2020,IBRD only,IBD,123.13373474173,119.221337709764,23.5557372234524,22.0984998566007,..,..,..
2020,YR2020,IDA & IBRD total,IBT,116.431681415039,112.842043889487,22.9713317998395,22.0908274897315,..,..,..
2020,YR2020,IDA blend,IDB,17.4935839322579,16.7816962234148,11.6306000618966,15.4463097112717,..,..,..
2020,YR2020,IDA only,IDX,30.6712689734569,30.2067501259993,18.5055160649809,26.6048224829021,..,..,..
2020,YR2020,IDA total,IDA,24.6739081068877,24.0968080037511,15.7183520893007,21.9289863638323,..,..,..
2020,YR2020,Late-demographic dividend,LTE,146.693410129104,145.071825134663,27.6106591513211,24.5444153631106,..,..,..
2020,YR2020,Latin America & Caribbean,LCN,59.07650397439,50.360463177086,24.9585832725966,24.156398867718,..,..,..
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,54.2194381024486,47.5908811965763,23.4793596656461,23.3924335604465,..,..,..
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,59.029386267718,50.2777503755431,24.5779352112514,23.9580994877638,..,..,..
2020,YR2020,Least developed countries: UN classification,LDC,30.5202787255036,30.2419615089346,18.5523654782937,26.109122742263,..,..,..
2020,YR2020,Low & middle income,LMY,118.811394015031,115.356637514119,22.1161557814012,21.3342648992814,..,..,..
2020,YR2020,Low income,LIC,..,..,16.7362201087526,29.481786166977,..,..,..
2020,YR2020,Lower middle income,LMC,46.7936986695769,46.3091866442174,22.3954732261126,25.0503405867864,..,..,..
2020,YR2020,Middle East & North Africa,MEA,..,..,35.4800029332365,34.3856582245297,..,..,..
2020,YR2020,Middle East & North Africa (excluding high income),MNA,35.27666679482,33.5806462732066,21.0495737124638,28.5118284427716,..,..,..
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,34.9918947264454,33.2817920201769,21.1138426304916,28.2190651222814,..,..,..
2020,YR2020,Middle income,MIC,119.775849019385,116.277258773956,22.2018630734426,21.2175973414603,..,..,..
2020,YR2020,North America,NAC,215.778000013975,53.9189825695678,11.6261862927186,14.5435676896044,..,..,..
2020,YR2020,Not classified,INX,..,..,..,..,..,..,..
2020,YR2020,OECD members,OED,160.864068095271,84.192344501321,25.8715303732186,25.7522198903446,..,..,..
2020,YR2020,Other small states,OSS,99.0533773754526,98.1479040850363,57.8660993821632,55.2783121653539,..,..,..
2020,YR2020,Pacific island small states,PSS,86.952918521233,60.9336017293201,25.4666440278205,48.4164481451532,..,..,..
2020,YR2020,Post-demographic dividend,PST,169.292527445008,88.3178578648855,26.432394842183,26.3347553968826,..,..,..
2020,YR2020,Pre-demographic dividend,PRE,15.0905178049429,14.615047951598,17.6906170249114,21.020780241007,..,..,..
2020,YR2020,Small states,SST,92.0511670672896,89.8591889482339,55.0037933264152,55.0946993608539,..,..,..
2020,YR2020,South Asia,SAS,49.4293373976453,49.3977677935777,16.7780403216992,19.0536445242692,..,..,..
2020,YR2020,South Asia (IDA & IBRD),TSA,49.4293373976452,49.3977677935777,16.7780403216992,19.0536445242692,..,..,..
2020,YR2020,Sub-Saharan Africa,SSF,37.342350772617,26.4386048007653,19.1028606321697,20.8048386051793,..,..,..
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,37.342350772617,26.4223764700254,19.0623654875777,20.7488670577078,..,..,..
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,37.342350772617,26.4386048007653,19.1028606321697,20.8048386051793,..,..,..
2020,YR2020,Upper middle income,UMC,138.871334552081,134.52019937938,22.1554712440977,20.154244302903,..,..,..
2020,YR2020,World,WLD,147.167001365204,97.8587724953558,26.3832675500798,25.6237752744631,..,..,..
2021,YR2021,Afghanistan,AFG,..,..,..,..,..,..,9.65
2021,YR2021,Albania,ALB,36.6402589932301,33.7975126136325,31.3091607591559,44.7088213484193,..,..,44.17
2021,YR2021,Algeria,DZA,25.8147652343561,25.7972861208228,26.7343873559712,26.4608648386532,..,..,44.1
2021,YR2021,American Samoa,ASM,..,..,47.1086036671368,102.115655853315,..,..,..
2021,YR2021,Andorra,AND,..,..,..,..,..,..,..
2021,YR2021,Angola,AGO,10.4103263224885,9.27937229591208,45.4343204688312,16.6212000847014,..,..,..
2021,YR2021,Antigua and Barbuda,ATG,46.6461527507476,46.6461527507476,..,..,..,..,..
2021,YR2021,Argentina,ARG,..,11.2573672768707,18.0342289894963,14.9452529001736,..,..,71.63
2021,YR2021,Armenia,ARM,61.7516696387316,59.0047883847752,35.3359795359061,43.8307838542739,..,..,55.35
2021,YR2021,Aruba,ABW,..,..,68.9129322140941,68.2514076704221,..,..,..
2021,YR2021,Australia,AUS,139.044690852891,139.044690852891,22.0751685117277,17.7948768973942,..,..,99.32
2021,YR2021,Austria,AUT,93.0949743107616,92.8002546456695,55.9003086234408,55.3219834500504,..,..,99.95
2021,YR2021,Azerbaijan,AZE,22.9250440750459,21.9529518709336,46.4887471674792,29.7981185195358,..,..,..
2021,YR2021,"Bahamas, The",BHS,..,51.2436586973871,28.7848294527916,38.973420312988,..,..,..
2021,YR2021,Bahrain,BHR,..,..,89.647640895486,70.1654076183469,..,..,..
2021,YR2021,Bangladesh,BGD,39.0820163295701,38.9590765899848,10.6627789004134,17.0612258032497,..,..,52.81
2021,YR2021,Barbados,BRB,84.116137547149,83.9481344239813,30.3749122589702,40.4713241669763,..,..,..
2021,YR2021,Belarus,BLR,29.1729868961267,24.1068300928884,70.8320377207017,65.1824128358935,..,..,..
2021,YR2021,Belgium,BEL,75.2782320981149,73.4765167074577,86.8267422004768,85.7757216562648,..,..,99.01
2021,YR2021,Belize,BLZ,46.4158062883805,46.292875777644,46.4780252859723,50.1103752759382,..,..,..
2021,YR2021,Benin,BEN,15.5860792794621,15.5501996992846,20.9188061754733,27.1360546569676,..,..,48.61
2021,YR2021,Bermuda,BMU,..,..,50.0420922662476,24.0473117072623,..,..,..
2021,YR2021,Bhutan,BTN,70.8739657280781,70.8638782448398,31.8253972607423,52.7362034441948,..,..,..
2021,YR2021,Bolivia,BOL,..,75.9891370051004,27.8239020190138,31.194431852783,..,..,68.89
2021,YR2021,Bosnia and Herzegovina,BIH,53.3425350224857,49.322472858359,42.1526308236659,53.9124564388207,..,..,79.34
2021,YR2021,Botswana,BWA,34.5561998104342,34.4628920768381,41.9418896471946,46.8789883124512,..,..,..
2021,YR2021,Brazil,BRA,69.68214923691,69.6821491245344,19.5616763376612,18.6197503146106,..,..,84.04
2021,YR2021,British Virgin Islands,VGB,..,..,..,..,..,..,..
2021,YR2021,Brunei Darussalam,BRN,36.269377094641,35.0855262344572,80.1689108582254,66.9542018049515,..,..,..
2021,YR2021,Bulgaria,BGR,48.3350793415232,48.2845874175334,61.3261830803066,59.647898139683,..,..,83.97
2021,YR2021,Burkina Faso,BFA,29.4220729204912,29.3773654558266,..,..,..,..,36.11
2021,YR2021,Burundi,BDI,35.1228098892976,34.6702068595947,5.00028999994313,23.8183699996008,..,..,..
2021,YR2021,Cabo Verde,CPV,66.272932754437,65.5000657404174,22.9994638957035,53.9684305373631,..,..,..
2021,YR2021,Cambodia,KHM,166.261839763944,166.239990318954,64.6024630701785,67.611442731584,..,..,33.39
2021,YR2021,Cameroon,CMR,..,..,16.7078496205671,20.3620273595776,..,..,51.65
2021,YR2021,Canada,CAN,..,..,30.9139877064956,30.9554282763353,..,..,99.63
2021,YR2021,Cayman Islands,CYM,..,..,..,..,..,..,..
2021,YR2021,Central African Republic,CAF,11.7946888020579,11.5277547117761,14.1864800005416,30.4990500008134,..,..,..
2021,YR2021,Chad,TCD,11.9205291930437,11.8443086657336,38.7501272510812,44.2346496159658,..,..,..
2021,YR2021,Channel Islands,CHI,..,..,..,..,..,..,..
2021,YR2021,Chile,CHL,108.778806532553,80.7071618017221,31.9796676873792,32.7419569650396,..,..,87.06
2021,YR2021,China,CHN,177.267426847586,177.267426847586,19.9439734595214,17.3580167118706,..,..,88.71
2021,YR2021,Colombia,COL,51.13143617335,51.1121607848246,16.328298336556,23.9172688594366,..,..,59.72
2021,YR2021,Comoros,COM,16.0871514424966,15.7439228981759,10.8073216153852,31.4704071109001,..,..,..
2021,YR2021,"Congo, Dem. Rep.",COD,7.22111419116418,7.19408077707252,40.385829565187,40.0954818555036,..,..,..
2021,YR2021,"Congo, Rep.",COG,15.4206599176874,15.3313586036669,58.4575926691703,37.1572932217213,..,..,47.14
2021,YR2021,Costa Rica,CRI,56.8910498616759,55.8541225148266,36.7687724578057,35.1185052684837,..,..,68.49
2021,YR2021,Cote d'Ivoire,CIV,21.2838797814423,21.263959965492,22.5897743997414,22.5345711929819,..,..,50.76
2021,YR2021,Croatia,HRV,52.9968455524436,52.9820243214944,51.2780061281066,52.7485233344475,..,..,91.8
2021,YR2021,Cuba,CUB,..,..,34.8936269333784,45.1302762253404,..,..,..
2021,YR2021,Curacao,CUW,..,..,..,..,..,..,..
2021,YR2021,Cyprus,CYP,93.4391035841347,93.3724892430329,86.6169623760536,83.6955071791108,..,..,93.13
2021,YR2021,Czechia,CZE,53.7315937209074,53.7251766614823,72.7282340956374,69.7667775410123,..,..,94.94
2021,YR2021,Denmark,DNK,158.271872363282,158.271872363282,59.6585396818304,52.5217141767259,..,..,100
2021,YR2021,Djibouti,DJI,18.7099600429682,18.7099600429682,..,..,..,..,..
2021,YR2021,Dominica,DMA,50.0600312162324,50.0600312162324,..,..,..,..,..
2021,YR2021,Dominican Republic,DOM,27.9489766168756,26.7218152384011,21.7527020802047,30.9821649873854,..,..,51.3
2021,YR2021,Ecuador,ECU,50.228226266303,47.9365725948112,26.1883645351699,25.1976440337236,..,..,64.18
2021,YR2021,"Egypt, Arab Rep.",EGY,28.2307543894277,28.2307543894277,10.5611502153652,19.295823265447,..,..,27.44
2021,YR2021,El Salvador,SLV,60.2923696874902,51.7948893614327,28.2836987508845,52.4890632788297,..,..,35.85
2021,YR2021,Equatorial Guinea,GNQ,10.4086787369622,10.3613519299269,55.4732496981446,46.5940499033254,..,..,..
2021,YR2021,Eritrea,ERI,..,..,..,..,..,..,..
2021,YR2021,Estonia,EST,59.3100702806842,59.3005297868053,78.2966516714484,78.6613974730984,..,..,99.38
2021,YR2021,Eswatini,SWZ,21.0791880041056,21.0098227927953,45.002471474998,45.8628608479749,..,..,..
2021,YR2021,Ethiopia,ETH,..,..,7.63170164458893,16.6672656036917,..,..,..
2021,YR2021,Faroe Islands,FRO,..,..,52.687909636034,52.2089841026356,..,..,..
2021,YR2021,Fiji,FJI,134.714487733861,90.5263592027623,27.3065982821364,54.5768979353172,..,..,..
2021,YR2021,Finland,FIN,99.4090042060065,97.8638754319736,39.5516253381964,39.461838671317,..,..,99.53
2021,YR2021,France,FRA,121.071027282506,116.584748507519,29.4487518343616,31.3909159612455,..,..,99.24
2021,YR2021,French Polynesia,PYF,..,..,..,..,..,..,..
2021,YR2021,Gabon,GAB,..,..,55.5421784992529,16.5856042712374,..,..,66.09
2021,YR2021,"Gambia, The",GMB,8.92115015886854,8.4057452519949,6.47185905236703,35.6209521429088,..,..,..
2021,YR2021,Georgia,GEO,73.7678396745862,70.8742356126024,43.1869061613332,59.6342898918448,..,..,70.5
2021,YR2021,Germany,DEU,84.5543416394808,83.4993544804609,47.030554591518,41.7122232248213,..,..,99.98
2021,YR2021,Ghana,GHA,13.1273335331505,12.091922018276,29.9076197158287,28.5223939115588,..,..,68.23
2021,YR2021,Gibraltar,GIB,..,..,..,..,..,..,..
2021,YR2021,Greece,GRC,57.0943855521558,56.8720099494808,40.8740030513676,48.5868993710656,..,..,94.88
2021,YR2021,Greenland,GRL,..,..,35.4361749713673,49.7161311253005,..,..,..
2021,YR2021,Grenada,GRD,57.2866115135442,57.2866115135442,..,..,..,..,..
2021,YR2021,Guam,GUM,..,..,3.03772660460559,59.8889433284338,..,..,..
2021,YR2021,Guatemala,GTM,35.8282650649645,35.2897694984859,17.7121044581955,31.7794277331955,..,..,..
2021,YR2021,Guinea,GIN,9.222773268646,8.92352191174973,42.9897509443992,62.8132595504085,..,..,30.44
2021,YR2021,Guinea-Bissau,GNB,15.4733780728437,15.0233058421236,..,..,..,..,..
2021,YR2021,Guyana,GUY,30.816604100139,20.1586777194198,..,..,..,..,..
2021,YR2021,Haiti,HTI,8.338944118075,8.06623647234405,7.13755100325103,30.0278507656086,..,..,..
2021,YR2021,Honduras,HND,66.892970220414,64.381008801539,38.4633350472476,61.9173410027831,..,..,37.85
2021,YR2021,"Hong Kong SAR, China",HKG,259.215712600894,259.215712600894,204.039235296702,198.46970765324,..,..,97.8
2021,YR2021,Hungary,HUN,38.6248505794847,38.2932216429497,80.253238025139,79.9464393622818,..,..,88.22
2021,YR2021,Iceland,ISL,102.179990595157,102.179990595157,37.3710398716261,39.4150057691628,..,..,100
2021,YR2021,India,IND,50.4121638219415,50.4121638219415,21.5143885990188,24.1532946047971,..,..,77.53
2021,YR2021,Indonesia,IDN,36.9909590980915,32.0108205285989,21.4081231102766,18.7896281436238,..,..,51.76
2021,YR2021,"Iran, Islamic Rep.",IRN,..,..,22.8392319889567,21.5346020619098,..,..,89.98
2021,YR2021,Iraq,IRQ,11.3034312987786,11.3034312987786,37.6811100014973,24.414516604608,..,..,18.57
2021,YR2021,Ireland,IRL,27.8598673958329,27.8598673958329,134.414792743671,95.031243719261,..,..,99.66
2021,YR2021,Isle of Man,IMN,..,..,..,..,..,..,..
2021,YR2021,Israel,ISR,69.3721071802274,69.3659899261629,29.4589933381113,25.5039319471133,..,..,92.93
2021,YR2021,Italy,ITA,78.3363691193603,76.7307644329614,32.6934017215877,30.4152923959238,..,..,97.29
2021,YR2021,Jamaica,JAM,54.4807711147818,54.3577746836879,27.5344761021646,45.8192320275792,..,..,73.3
2021,YR2021,Japan,JPN,194.860982203006,118.897199075393,18.201577671383,18.7389477543111,..,..,98.49
2021,YR2021,Jordan,JOR,84.1062780594064,84.0359808919137,..,..,..,..,47.12
2021,YR2021,Kazakhstan,KAZ,26.010222362402,23.0446356600739,33.5468517088049,23.9970496138763,..,..,81.11
2021,YR2021,Kenya,KEN,31.1231240199267,31.0956151229703,10.7741812165989,19.9151007070202,..,..,79.2
2021,YR2021,Kiribati,KIR,..,..,11.5511551155116,87.1287128712871,..,..,..
2021,YR2021,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..
2021,YR2021,"Korea, Rep.",KOR,171.525372238082,171.525372238082,42.0354952410099,38.4568447108548,..,..,98.67
2021,YR2021,Kosovo,XKX,50.7890550974276,46.9595610637262,33.4091827278011,65.2292477577243,..,..,58.01
