Time,Time Code,Country Name,Country Code,"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],"Air transport, passengers carried [IS.AIR.PSGR]"
2020,YR2020,Morocco,MAR,9,-0.412526339292526,3012310
2020,YR2020,Mozambique,MOZ,..,-0.774722814559937,327742
2020,YR2020,Myanmar,MMR,5,-0.680532872676849,1506581.713
2020,YR2020,Namibia,NAM,7,0.284111678600311,62262.67
2020,YR2020,Nauru,NRU,14,0.599186837673187,9356
2020,YR2020,Nepal,NPL,9,-0.598265945911407,1989284
2020,YR2020,Netherlands,NLD,13,2.00024700164795,14748517.334
2020,YR2020,New Caledonia,NCL,0,..,..
2020,YR2020,New Zealand,NZL,10,2.11714220046997,8516619.501
2020,YR2020,Nicaragua,NIC,7,-1.1801438331604,..
2020,YR2020,Niger,NER,..,-0.665765345096588,..
2020,YR2020,Nigeria,NGA,9,-1.1208575963974,3435350.518
2020,YR2020,North Macedonia,MKD,13,-0.493940472602844,..
2020,YR2020,Northern Mariana Islands,MNP,..,..,..
2020,YR2020,Norway,NOR,10,2.06585383415222,..
2020,YR2020,Oman,OMN,10,0.203061416745186,2496069
2020,YR2020,Pakistan,PAK,12,-0.856762230396271,3711456.87
2020,YR2020,Palau,PLW,12,0.599186837673187,..
2020,YR2020,Panama,PAN,11,-0.584034085273743,3074172
2020,YR2020,Papua New Guinea,PNG,..,-0.596712231636047,932389
2020,YR2020,Paraguay,PRY,13,-0.857943475246429,131713
2020,YR2020,Peru,PER,14,-0.524174213409424,5705074
2020,YR2020,Philippines,PHL,13,-0.510496735572815,10613531
2020,YR2020,Poland,POL,8,0.618777275085449,2686258
2020,YR2020,Portugal,PRT,12,0.721121430397034,6219531.061
2020,YR2020,Puerto Rico,PRI,13,-0.0160306729376316,..
2020,YR2020,Qatar,QAT,9,0.754299998283386,10640789
2020,YR2020,Romania,ROU,10,-0.0982428416609764,1786407
2020,YR2020,Russian Federation,RUS,11,-0.929947912693024,62447448
2020,YR2020,Rwanda,RWA,6,0.528032600879669,661287.648
2020,YR2020,Samoa,WSM,8,0.712194919586182,11957
2020,YR2020,San Marino,SMR,10,1.26600527763367,..
2020,YR2020,Sao Tome and Principe,STP,6,0.119538024067879,20703
2020,YR2020,Saudi Arabia,SAU,9,0.240839511156082,20968865.89
2020,YR2020,Senegal,SEN,11,-0.00738583691418171,271331
2020,YR2020,Serbia,SRB,8,-0.451218128204346,795228
2020,YR2020,Seychelles,SYC,10,1.38863289356232,149489
2020,YR2020,Sierra Leone,SLE,9,-0.396271407604218,..
2020,YR2020,Singapore,SGP,6,2.11831736564636,7884373
2020,YR2020,Sint Maarten (Dutch part),SXM,14,..,..
2020,YR2020,Slovak Republic,SVK,10,0.416197925806046,2669
2020,YR2020,Slovenia,SVN,9,0.777626574039459,78565
2020,YR2020,Solomon Islands,SLB,..,0.0699475035071373,138660.862
2020,YR2020,Somalia,SOM,..,-1.68851840496063,..
2020,YR2020,South Africa,ZAF,9,-0.0589598156511784,8304771.044
2020,YR2020,South Sudan,SSD,8,-1.93670582771301,..
2020,YR2020,Spain,ESP,10,0.71118026971817,26557077.999
2020,YR2020,Sri Lanka,LKA,11,-0.3304543197155,1240391
2020,YR2020,St. Kitts and Nevis,KNA,12,0.339913368225098,..
2020,YR2020,St. Lucia,LCA,10,0.539356708526611,..
2020,YR2020,St. Martin (French part),MAF,..,..,..
2020,YR2020,St. Vincent and the Grenadines,VCT,12,0.797710955142975,..
2020,YR2020,Sudan,SDN,8,-1.42334496974945,386838
2020,YR2020,Suriname,SUR,6,-0.46087247133255,221654
2020,YR2020,Sweden,SWE,10,2.09461283683777,14105839.7975
2020,YR2020,Switzerland,CHE,11,2.04560995101929,9009607.2
2020,YR2020,Syrian Arab Republic,SYR,9,-1.73549365997314,299469
2020,YR2020,Tajikistan,TJK,9,-1.34479832649231,260316
2020,YR2020,Tanzania,TZA,7,-0.408919662237167,823670
2020,YR2020,Thailand,THA,9,-0.483637541532516,28179302.666
2020,YR2020,Timor-Leste,TLS,9,-0.339756816625595,..
2020,YR2020,Togo,TGO,10,-0.731193363666534,320806
2020,YR2020,Tonga,TON,15,-0.344353854656219,..
2020,YR2020,Trinidad and Tobago,TTO,7,-0.160587027668953,677670
2020,YR2020,Tunisia,TUN,9,-0.11665365844965,1381745
2020,YR2020,Turkiye,TUR,12,-0.361126631498337,44722690.061
2020,YR2020,Turkmenistan,TKM,12,-1.43377959728241,1084543.419
2020,YR2020,Turks and Caicos Islands,TCA,13,..,..
2020,YR2020,Tuvalu,TUV,8,0.484758734703064,..
2020,YR2020,Uganda,UGA,7,-1.06807589530945,4946
2020,YR2020,Ukraine,UKR,11,-0.831856071949005,1801014
2020,YR2020,United Arab Emirates,ARE,12,1.08254373073578,26116897
2020,YR2020,United Kingdom,GBR,11,1.6600604057312,30237827
2020,YR2020,United States,USA,12,1.03821742534637,369501000
2020,YR2020,Uruguay,URY,14,1.3649343252182,..
2020,YR2020,Uzbekistan,UZB,12,-1.07281696796417,933769
2020,YR2020,Vanuatu,VUT,..,-0.169316709041595,136360
2020,YR2020,"Venezuela, RB",VEN,17,-1.57601821422577,283524
2020,YR2020,Viet Nam,VNM,10,-0.37394705414772,31771202
2020,YR2020,Virgin Islands (U.S.),VIR,..,-0.00106619624421,..
2020,YR2020,West Bank and Gaza,PSE,10,-0.578033030033112,..
2020,YR2020,"Yemen, Rep.",YEM,9,-1.71141517162323,52034.893
2020,YR2020,Zambia,ZMB,7,-0.733920753002167,8717.833
2020,YR2020,Zimbabwe,ZWE,7,-1.2879923582077,324226.537
2020,YR2020,Africa Eastern and Southern,AFE,7,..,19166036.418
2020,YR2020,Africa Western and Central,AFW,9,..,5328945.184
2020,YR2020,Arab World,ARB,9,..,78203120.459
2020,YR2020,Caribbean small states,CSS,6.5,..,..
2020,YR2020,Central Europe and the Baltics,CEB,10,..,22490703.181
2020,YR2020,Early-demographic dividend,EAR,10,..,289010892.017
2020,YR2020,East Asia & Pacific,EAS,9,..,673223022.999
2020,YR2020,East Asia & Pacific (excluding high income),EAP,9,..,545598407.498
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,9,..,545604200.498
2020,YR2020,Euro area,EMU,11,..,189424473.787
2020,YR2020,Europe & Central Asia,ECS,10,..,384036439.6275
2020,YR2020,Europe & Central Asia (excluding high income),ECA,10.5,..,120295778.207
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,10,..,125376901.207
2020,YR2020,European Union,EUU,10,..,224581685.7655
2020,YR2020,Fragile and conflict affected situations,FCS,9,..,18073886.216
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,8.5,..,12330289.393
2020,YR2020,High income,HIC,10,..,866994759.1185
2020,YR2020,IBRD only,IBD,10,..,890052956.521
2020,YR2020,IDA & IBRD total,IBT,9,..,921825835.906
2020,YR2020,IDA blend,IDB,9.5,..,11959213.591
2020,YR2020,IDA only,IDX,9,..,19813665.794
2020,YR2020,IDA total,IDA,9,..,31772879.385
2020,YR2020,Late-demographic dividend,LTE,10,..,741617825.479
2020,YR2020,Latin America & Caribbean,LCN,13,..,121084047.422
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,14,..,107737783.66
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,14,..,119711410.66
2020,YR2020,Least developed countries: UN classification,LDC,8,..,17049331.794
2020,YR2020,Low & middle income,LMY,9,..,904615803.906
2020,YR2020,Low income,LIC,9,..,8026937.252
2020,YR2020,Lower middle income,LMC,9,..,164418894.371
2020,YR2020,Middle East & North Africa,MEA,9,..,92258911.785
2020,YR2020,Middle East & North Africa (excluding high income),MNA,9,..,26962658.35
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,26962658.35
2020,YR2020,Middle income,MIC,10,..,896588866.654
2020,YR2020,North America,NAC,11,..,397121000
2020,YR2020,Not classified,INX,..,..,..
2020,YR2020,OECD members,OED,11,..,872244225.3065
2020,YR2020,Other small states,OSS,9,..,..
2020,YR2020,Pacific island small states,PSS,..,..,787299.92
2020,YR2020,Post-demographic dividend,PST,10,..,730930007.4665
2020,YR2020,Pre-demographic dividend,PRE,9,..,10279740.062
2020,YR2020,Small states,SST,9,..,..
2020,YR2020,South Asia,SAS,9,..,79675683.589
2020,YR2020,South Asia (IDA & IBRD),TSA,9,..,79675683.589
2020,YR2020,Sub-Saharan Africa,SSF,8,..,24494981.602
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,8,..,24345492.602
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,8,..,24494981.602
2020,YR2020,Upper middle income,UMC,10.5,..,732169972.283
2020,YR2020,World,WLD,10,..,1771894087.0245
2021,YR2021,Afghanistan,AFG,9,-1.15232741832733,293212.994
2021,YR2021,Albania,ALB,9,-0.576535522937775,193259
2021,YR2021,Algeria,DZA,10,-0.635657608509064,1949936
2021,YR2021,American Samoa,ASM,..,1.2798718214035,..
2021,YR2021,Andorra,AND,10,1.2798718214035,..
2021,YR2021,Angola,AGO,6,-0.651610195636749,311488
2021,YR2021,Antigua and Barbuda,ATG,11,0.231979250907898,40633
2021,YR2021,Argentina,ARG,14,-0.422272920608521,6708097
2021,YR2021,Armenia,ARM,12,0.048978328704834,179200
2021,YR2021,Aruba,ABW,13,0.801610887050629,..
2021,YR2021,Australia,AUS,10,1.7076461315155,24572955
2021,YR2021,Austria,AUT,13,1.24299263954163,18901048
2021,YR2021,Azerbaijan,AZE,10,-0.847372114658356,1102455
2021,YR2021,"Bahamas, The",BHS,12,1.15245354175568,1065149.134
2021,YR2021,Bahrain,BHR,9,0.144544184207916,1840268
2021,YR2021,Bangladesh,BGD,5,-0.98586094379425,3750753
2021,YR2021,Barbados,BRB,11,1.2134006023407,..
2021,YR2021,Belarus,BLR,9,-0.258149892091751,1040730
2021,YR2021,Belgium,BEL,12,1.45552504062653,5404284.479
2021,YR2021,Belize,BLZ,8,-0.330022901296616,670361.821
2021,YR2021,Benin,BEN,6,-0.170943543314934,..
2021,YR2021,Bermuda,BMU,13,1.2798718214035,..
2021,YR2021,Bhutan,BTN,..,1.50712108612061,22380
2021,YR2021,Bolivia,BOL,14,-0.883186757564545,4311879.56
2021,YR2021,Bosnia and Herzegovina,BIH,9,-0.665344417095184,..
2021,YR2021,Botswana,BWA,..,0.665826141834259,172017
2021,YR2021,Brazil,BRA,14,-0.498797684907913,61896523
2021,YR2021,British Virgin Islands,VGB,12,..,..
2021,YR2021,Brunei Darussalam,BRN,9,1.21635782718658,27881
2021,YR2021,Bulgaria,BGR,11,-0.257637172937393,41126
2021,YR2021,Burkina Faso,BFA,10,-0.08303402364254,112940
2021,YR2021,Burundi,BDI,..,-1.59939134120941,..
2021,YR2021,Cabo Verde,CPV,10,1.01694858074188,76354.068
2021,YR2021,Cambodia,KHM,..,-1.19748938083649,50217.459
2021,YR2021,Cameroon,CMR,6,-1.11718237400055,177992
2021,YR2021,Canada,CAN,10,1.61652982234955,24951000
2021,YR2021,Cayman Islands,CYM,12,0.468788921833038,..
2021,YR2021,Central African Republic,CAF,10,-1.24628365039825,..
2021,YR2021,Chad,TCD,10,-1.49575436115265,..
2021,YR2021,Channel Islands,CHI,..,..,..
2021,YR2021,Chile,CHL,12,0.956733345985413,10302876
2021,YR2021,China,CHN,9,0.030393473803997,440301216
2021,YR2021,Colombia,COL,12,-0.365435123443604,26167360
2021,YR2021,Comoros,COM,6,-1.30969882011414,..
2021,YR2021,"Congo, Dem. Rep.",COD,6,-1.56906878948212,392102.214
2021,YR2021,"Congo, Rep.",COG,10,-1.39148437976837,157784
2021,YR2021,Costa Rica,CRI,13,0.470483005046844,669298
2021,YR2021,Cote d'Ivoire,CIV,10,-0.395680397748947,569309
2021,YR2021,Croatia,HRV,8,0.0379615686833858,767762
2021,YR2021,Cuba,CUB,9,-0.0332559123635292,22359
2021,YR2021,Curacao,CUW,14,..,..
2021,YR2021,Cyprus,CYP,10,0.369634807109833,103016
2021,YR2021,Czechia,CZE,10,0.615592837333679,1418032
2021,YR2021,Denmark,DNK,10,2.33375263214111,..
2021,YR2021,Djibouti,DJI,10,-0.804719805717468,..
2021,YR2021,Dominica,DMA,12,0.547496855258942,..
2021,YR2021,Dominican Republic,DOM,15,-0.590034484863281,69447
2021,YR2021,Ecuador,ECU,15,-0.594089090824127,1534854
2021,YR2021,"Egypt, Arab Rep.",EGY,12,-0.70553195476532,5563387
2021,YR2021,El Salvador,SLV,15,-0.553035497665405,1412026
2021,YR2021,Equatorial Guinea,GNQ,6,-1.58688843250275,31268
2021,YR2021,Eritrea,ERI,8,-1.25714194774628,..
2021,YR2021,Estonia,EST,9,1.50684297084808,..
2021,YR2021,Eswatini,SWZ,7,-0.702006816864014,13338
2021,YR2021,Ethiopia,ETH,8,-0.422970861196518,7065954
2021,YR2021,Faroe Islands,FRO,9,..,..
2021,YR2021,Fiji,FJI,..,0.443210333585739,133708
2021,YR2021,Finland,FIN,10,2.23821711540222,2805555
2021,YR2021,France,FRA,13,1.28228497505188,32000528
2021,YR2021,French Polynesia,PYF,..,..,..
2021,YR2021,Gabon,GAB,10,-0.869527161121368,..
2021,YR2021,"Gambia, The",GMB,9,-0.382034093141556,..
2021,YR2021,Georgia,GEO,9,0.661190092563629,84591
2021,YR2021,Germany,DEU,13,1.78317177295685,33073180
2021,YR2021,Ghana,GHA,11,-0.128527134656906,559393
2021,YR2021,Gibraltar,GIB,10,..,..
2021,YR2021,Greece,GRC,10,0.183452636003494,8726345
2021,YR2021,Greenland,GRL,10,1.00184488296509,..
2021,YR2021,Grenada,GRD,12,0.494174867868423,..
2021,YR2021,Guam,GUM,0,1.2798718214035,..
2021,YR2021,Guatemala,GTM,16,-1.19213712215424,1766.181
2021,YR2021,Guinea,GIN,6,-1.02238535881042,..
2021,YR2021,Guinea-Bissau,GNB,9,-1.31993007659912,..
2021,YR2021,Guyana,GUY,6,-0.187444075942039,7512
2021,YR2021,Haiti,HTI,6,-1.44135892391205,23119
2021,YR2021,Honduras,HND,12,-1.09101843833923,271314
2021,YR2021,"Hong Kong SAR, China",HKG,9,1.67969024181366,777197
2021,YR2021,Hungary,HUN,13,0.0125177456066012,20127200
2021,YR2021,Iceland,ISL,10,1.760617852211,1499034
2021,YR2021,India,IND,8,-0.316493511199951,83964797
2021,YR2021,Indonesia,IDN,9,-0.449074685573578,33549828
2021,YR2021,"Iran, Islamic Rep.",IRN,9,-1.11569344997406,13695897.024
2021,YR2021,Iraq,IRQ,6,-1.26872527599335,1620013
2021,YR2021,Ireland,IRL,10,1.61967813968658,74065210
2021,YR2021,Isle of Man,IMN,..,..,..
2021,YR2021,Israel,ISR,15,0.829616546630859,2437207
2021,YR2021,Italy,ITA,12,0.517414450645447,2449339
2021,YR2021,Jamaica,JAM,6,-0.0529801920056343,..
2021,YR2021,Japan,JPN,..,1.53605020046234,45410146
2021,YR2021,Jordan,JOR,10,0.0268349554389715,1695302
2021,YR2021,Kazakhstan,KAZ,9,-0.25915989279747,8765001
2021,YR2021,Kenya,KEN,12,-0.735883414745331,2459106
2021,YR2021,Kiribati,KIR,9,0.281765639781952,46390.423
2021,YR2021,"Korea, Dem. People's Rep.",PRK,12,-1.62223398685455,523.761
2021,YR2021,"Korea, Rep.",KOR,9,0.733705759048462,34020088
2021,YR2021,Kosovo,XKX,..,-0.34126940369606,..
2021,YR2021,Kuwait,KWT,9,-0.0562744364142418,2182888
2021,YR2021,Kyrgyz Republic,KGZ,10,-1.14971888065338,171347.337
2021,YR2021,Lao PDR,LAO,9,-1.0548460483551,157293
2021,YR2021,Latvia,LVA,11,0.72086238861084,1598685
2021,YR2021,Lebanon,LBN,10,-1.24803817272186,1603134
2021,YR2021,Lesotho,LSO,7,-0.346612542867661,..
2021,YR2021,Liberia,LBR,6,-0.939240753650665,..
2021,YR2021,Libya,LBY,9,-1.58449482917786,968476.425
2021,YR2021,Liechtenstein,LIE,9,1.66537773609161,..
2021,YR2021,Lithuania,LTU,11,0.824829578399658,11289
2021,YR2021,Luxembourg,LUX,12,1.84118163585663,1081478
2021,YR2021,"Macao SAR, China",MAC,10,0.815776765346527,698047
2021,YR2021,Madagascar,MDG,5,-0.952458918094635,109461.4
2021,YR2021,Malawi,MWI,8,-0.32319375872612,1290.356
2021,YR2021,Malaysia,MYS,6,0.146786317229271,4965360.963
2021,YR2021,Maldives,MDV,7,-0.37996980547905,277881.434
2021,YR2021,Mali,MLI,9,-0.888018608093262,..
2021,YR2021,Malta,MLT,11,0.293049514293671,597724
2021,YR2021,Marshall Islands,MHL,13,0.416723072528839,30115
2021,YR2021,Mauritania,MRT,9,-0.84181272983551,207225
2021,YR2021,Mauritius,MUS,11,0.442428767681122,153242
2021,YR2021,Mexico,MEX,14,-1.02031004428864,54217876
2021,YR2021,"Micronesia, Fed. Sts.",FSM,8,0.563614368438721,..
2021,YR2021,Moldova,MDA,10,-0.46891924738884,528581
2021,YR2021,Monaco,MCO,11,1.2798718214035,..
2021,YR2021,Mongolia,MNG,12,-0.552942454814911,61614
2021,YR2021,Montenegro,MNE,9,-0.0434206426143646,1589.285
2021,YR2021,Morocco,MAR,9,-0.420962542295456,4740714
2021,YR2021,Mozambique,MOZ,..,-0.818972706794739,411739
2021,YR2021,Myanmar,MMR,5,-1.04807686805725,1132655.764
2021,YR2021,Namibia,NAM,7,0.236004292964935,2245.772
2021,YR2021,Nauru,NRU,14,0.604154706001282,3344
2021,YR2021,Nepal,NPL,9,-0.556139707565308,2550505
2021,YR2021,Netherlands,NLD,13,2.00462627410889,19349165.526
2021,YR2021,New Caledonia,NCL,0,..,..
2021,YR2021,New Zealand,NZL,10,2.17015552520752,8729634.719
2021,YR2021,Nicaragua,NIC,7,-1.25470376014709,..
2021,YR2021,Niger,NER,..,-0.582625091075897,15019.2
2021,YR2021,Nigeria,NGA,9,-1.1032567024231,4486313.422
2021,YR2021,North Macedonia,MKD,13,-0.374614268541336,..
2021,YR2021,Northern Mariana Islands,MNP,..,..,..
2021,YR2021,Norway,NOR,10,2.10870814323425,..
2021,YR2021,Oman,OMN,10,0.0621689148247242,2075390
2021,YR2021,Pakistan,PAK,12,-0.809737384319305,4930661.98
2021,YR2021,Palau,PLW,12,0.604154706001282,..
2021,YR2021,Panama,PAN,11,-0.591235816478729,8208378
2021,YR2021,Papua New Guinea,PNG,..,-0.77021861076355,1039010
2021,YR2021,Paraguay,PRY,13,-1.02597737312317,111964
2021,YR2021,Peru,PER,14,-0.653225958347321,9053965
2021,YR2021,Philippines,PHL,13,-0.529578149318695,6886922
2021,YR2021,Poland,POL,8,0.546425759792328,3676185
2021,YR2021,Portugal,PRT,12,0.74234664440155,8056494.578
2021,YR2021,Puerto Rico,PRI,13,0.369727611541748,..
2021,YR2021,Qatar,QAT,12,0.77996701002121,14832936
2021,YR2021,Romania,ROU,10,-0.0609265565872192,2719206
2021,YR2021,Russian Federation,RUS,11,-0.920365571975708,96851769
2021,YR2021,Rwanda,RWA,6,0.573205888271332,715763.609
2021,YR2021,Samoa,WSM,8,0.59258770942688,7212
2021,YR2021,San Marino,SMR,10,1.2798718214035,..
2021,YR2021,Sao Tome and Principe,STP,6,0.23190039396286,28019
2021,YR2021,Saudi Arabia,SAU,9,0.282737106084824,29403732
2021,YR2021,Senegal,SEN,11,0.0421113222837448,359705.738
2021,YR2021,Serbia,SRB,8,-0.458568871021271,1276465
2021,YR2021,Seychelles,SYC,10,1.60045492649078,137565
2021,YR2021,Sierra Leone,SLE,9,-0.456325620412827,..
2021,YR2021,Singapore,SGP,6,2.13980793952942,2311712
2021,YR2021,Sint Maarten (Dutch part),SXM,14,..,..
2021,YR2021,Slovak Republic,SVK,11,0.211424857378006,8900
2021,YR2021,Slovenia,SVN,9,0.693418622016907,21037
2021,YR2021,Solomon Islands,SLB,..,-0.163580566644669,100593.419
2021,YR2021,Somalia,SOM,..,-1.79511249065399,..
2021,YR2021,South Africa,ZAF,9,-0.034114234149456,9321575.836
2021,YR2021,South Sudan,SSD,8,-1.83681619167328,..
2021,YR2021,Spain,ESP,10,0.71550315618515,43440479.727
2021,YR2021,Sri Lanka,LKA,11,-0.356352984905243,871685
2021,YR2021,St. Kitts and Nevis,KNA,12,0.406278491020203,..
2021,YR2021,St. Lucia,LCA,10,0.557350099086761,..
2021,YR2021,St. Martin (French part),MAF,..,..,..
2021,YR2021,St. Vincent and the Grenadines,VCT,12,0.774260222911835,..
2021,YR2021,Sudan,SDN,8,-1.27922034263611,1386967
2021,YR2021,Suriname,SUR,6,-0.418640315532684,20181
2021,YR2021,Sweden,SWE,10,2.09889101982117,20067143.633
2021,YR2021,Switzerland,CHE,11,1.95900893211365,10988881.272
2021,YR2021,Syrian Arab Republic,SYR,9,-1.7984002828598,672219
2021,YR2021,Tajikistan,TJK,9,-1.35408008098602,125163.504
2021,YR2021,Tanzania,TZA,7,-0.39690038561821,1146973
2021,YR2021,Thailand,THA,9,-0.478348255157471,12734583
2021,YR2021,Timor-Leste,TLS,9,-0.0724384933710098,..
2021,YR2021,Togo,TGO,10,-0.69167947769165,672184
2021,YR2021,Tonga,TON,15,-0.428654044866562,..
2021,YR2021,Trinidad and Tobago,TTO,7,-0.299970984458923,652148
2021,YR2021,Tunisia,TUN,9,-0.263698995113373,1675777
2021,YR2021,Turkiye,TUR,12,-0.407550573348999,69065868
2021,YR2021,Turkmenistan,TKM,12,-1.43906712532043,648370.136
2021,YR2021,Turks and Caicos Islands,TCA,13,..,..
2021,YR2021,Tuvalu,TUV,8,0.660916447639465,..
2021,YR2021,Uganda,UGA,7,-1.03053748607635,16490
2021,YR2021,Ukraine,UKR,11,-0.786468088626862,3282709
2021,YR2021,United Arab Emirates,ARE,12,1.15014326572418,28422616
2021,YR2021,United Kingdom,GBR,11,1.64092922210693,26631932
2021,YR2021,United States,USA,12,1.01972794532776,666153000
2021,YR2021,Uruguay,URY,14,1.5862535238266,..
2021,YR2021,Uzbekistan,UZB,12,-0.829331040382385,2010914
2021,YR2021,Vanuatu,VUT,..,-0.0398654863238335,128164
2021,YR2021,"Venezuela, RB",VEN,17,-1.62249159812927,265276
2021,YR2021,Viet Nam,VNM,10,-0.307860314846039,14754847
2021,YR2021,Virgin Islands (U.S.),VIR,..,-0.00372900813817978,..
2021,YR2021,West Bank and Gaza,PSE,10,-0.761419832706451,..
2021,YR2021,"Yemen, Rep.",YEM,9,-1.66823935508728,52034.893
2021,YR2021,Zambia,ZMB,7,-0.759727835655212,136609.957
2021,YR2021,Zimbabwe,ZWE,7,-1.25355005264282,75638.12
2021,YR2021,Africa Eastern and Southern,AFE,7,..,24057585.264
2021,YR2021,Africa Western and Central,AFW,9,..,7425487.428
2021,YR2021,Arab World,ARB,9,..,100893015.318
2021,YR2021,Caribbean small states,CSS,6.5,..,..
2021,YR2021,Central Europe and the Baltics,CEB,10,..,30389422
2021,YR2021,Early-demographic dividend,EAR,10,..,373606823.428
2021,YR2021,East Asia & Pacific,EAS,9,..,632631258.508
2021,YR2021,East Asia & Pacific (excluding high income),EAP,9,..,516080253.789
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,9,..,516083074.028
2021,YR2021,Euro area,EMU,11,..,251693758.31
2021,YR2021,Europe & Central Asia,ECS,10,..,524360548.477
2021,YR2021,Europe & Central Asia (excluding high income),ECA,10,..,185369138.262
2021,YR2021,Europe & Central Asia (IDA & IBRD countries),TEC,10,..,192532291.262
2021,YR2021,European Union,EUU,10,..,300510412.943
2021,YR2021,Fragile and conflict affected situations,FCS,9,..,25439426.874
2021,YR2021,Heavily indebted poor countries (HIPC),HPC,8.5,..,19149959.028
2021,YR2021,High income,HIC,10,..,1248853437.068
2021,YR2021,IBRD only,IBD,10,..,1017417664.003
2021,YR2021,IDA & IBRD total,IBT,9,..,1057614059.294
2021,YR2021,IDA blend,IDB,9.5,..,15547481.59
2021,YR2021,IDA only,IDX,9,..,24648913.701
2021,YR2021,IDA total,IDA,9,..,40196395.291
2021,YR2021,Late-demographic dividend,LTE,10,..,823261040.48
